date,futures_id,contract_date,open,max,min,close,spread,spread_per,volume,settlement_price,open_interest,trading_session
2017-05-16,TX,201705,10023.0,10045.0,10020.0,10045.0,20.0,0.2,2587,0.0,0,after_market
2017-05-17,TX,201705,10007.0,10026.0,10007.0,10021.0,0.0,0.0,1636,0.0,0,after_market
2017-05-18,TX,201706,9979.0,9995.0,9895.0,9895.0,-84.0,-0.84,9404,0.0,0,after_market
2017-05-19,TX,201706,9948.0,9968.0,9922.0,9962.0,11.0,0.11,10652,0.0,0,after_market
2017-05-22,TX,201706,9930.0,9966.0,9930.0,9960.0,28.0,0.28,6232,0.0,0,after_market
2017-05-23,TX,201706,9975.0,9990.0,9966.0,9990.0,16.0,0.16,4286,0.0,0,after_market
2017-05-24,TX,201706,9990.0,10008.0,9989.0,10007.0,13.0,0.13,4118,0.0,0,after_market
2017-05-25,TX,201706,10021.0,10042.0,10021.0,10041.0,21.0,0.21,3423,0.0,0,after_market
2017-05-26,TX,201706,10113.0,10137.0,10111.0,10132.0,25.0,0.25,7124,0.0,0,after_market
2017-05-31,TX,201706,10094.0,10098.0,10082.0,10094.0,1.0,0.01,3986,0.0,0,after_market
2017-06-01,TX,201706,10029.0,10040.0,10004.0,10025.0,-4.0,-0.04,6630,0.0,0,after_market
2017-06-02,TX,201706,10069.0,10100.0,10065.0,10098.0,28.0,0.28,4300,0.0,0,after_market
2017-06-03,TX,201706,10134.0,10153.0,10130.0,10152.0,18.0,0.18,6815,0.0,0,after_market
2017-06-06,TX,201706,10202.0,10210.0,10196.0,10200.0,-2.0,-0.02,4086,0.0,0,after_market
2017-06-07,TX,201706,10187.0,10190.0,10170.0,10181.0,-4.0,-0.04,5720,0.0,0,after_market
2017-06-08,TX,201706,10190.0,10200.0,10182.0,10198.0,7.0,0.07,3777,0.0,0,after_market
2017-06-09,TX,201706,10212.0,10230.0,10211.0,10230.0,18.0,0.18,6565,0.0,0,after_market
2017-06-12,TX,201706,10194.0,10210.0,10106.0,10137.0,-54.0,-0.53,12110,0.0,0,after_market
2017-06-13,TX,201706,10117.0,10117.0,10083.0,10102.0,-16.0,-0.16,11149,0.0,0,after_market
2017-06-14,TX,201706,10136.0,10158.0,10130.0,10158.0,22.0,0.22,6480,0.0,0,after_market
2017-06-15,TX,201706,10063.0,10080.0,10049.0,10061.0,-1.0,-0.01,8744,0.0,0,after_market
2017-06-16,TX,201706,10070.0,10070.0,10036.0,10066.0,-6.0,-0.06,13171,0.0,0,after_market
2017-06-19,TX,201706,10147.0,10152.0,10134.0,10149.0,3.0,0.03,6244,0.0,0,after_market
2017-06-20,TX,201706,10242.0,10284.0,10242.0,10283.0,43.0,0.42,5211,0.0,0,after_market
2017-06-21,TX,201706,10321.0,10334.0,10297.0,10300.0,-22.0,-0.21,5839,0.0,0,after_market
2017-06-22,TX,201707,10178.0,10204.0,10157.0,10194.0,18.0,0.18,11637,0.0,0,after_market
2017-06-23,TX,201707,10223.0,10231.0,10216.0,10220.0,-11.0,-0.11,6194,0.0,0,after_market
2017-06-26,TX,201707,10216.0,10216.0,10182.0,10195.0,-20.0,-0.2,11480,0.0,0,after_market
2017-06-27,TX,201707,10381.0,10423.0,10375.0,10394.0,13.0,0.13,12213,0.0,0,after_market
2017-06-28,TX,201707,10360.0,10362.0,10285.0,10297.0,-71.0,-0.68,12266,0.0,0,after_market
2017-06-29,TX,201707,10268.0,10317.0,10249.0,10317.0,56.0,0.55,14299,0.0,0,after_market
2017-06-30,TX,201707,10297.0,10301.0,10196.0,10223.0,-72.0,-0.7,24285,0.0,0,after_market
2017-07-03,TX,201707,10253.0,10280.0,10241.0,10257.0,5.0,0.05,15359,0.0,0,after_market
2017-07-04,TX,201707,10290.0,10319.0,10290.0,10302.0,14.0,0.14,11795,0.0,0,after_market
2017-07-05,TX,201707,10215.0,10228.0,10209.0,10220.0,5.0,0.05,5766,0.0,0,after_market
