event,n,mean_ret,median_ret,std,hit_up,hit_down,direction,directional_hit,score
silence_day,233,-0.04833385706939007,-0.05529955773538253,0.06576433000984135,0.1784037558685446,0.8169014084507042,short,0.8169014084507042,0.6026970403953533
posts_low&silence_day,233,-0.04833385706939007,-0.05529955773538253,0.06576433000984135,0.1784037558685446,0.8169014084507042,short,0.8169014084507042,0.6026970403953533
posts_low,428,-0.034461177974433356,-0.038369551159227466,0.059991908926311316,0.21568627450980393,0.7818627450980392,short,0.7818627450980392,0.5574199694686369
volume_drop,329,-0.03127976306853041,-0.035596051977777154,0.06027226275916563,0.24316109422492402,0.7537993920972644,short,0.7537993920972644,0.42767827196443464
short_posts,545,-0.022566148000300327,-0.026159366352010882,0.054060733767076104,0.21834862385321102,0.7798165137614679,short,0.7798165137614679,0.41081672022308513
silence_day&volume_drop,147,-0.04283289794524305,-0.053949914518439335,0.0706844594402147,0.20408163265306123,0.7891156462585034,short,0.7891156462585034,0.40980455406107286
has_positive&short_posts,434,-0.02466480211055396,-0.02621985633344115,0.05394038404710407,0.20506912442396313,0.7926267281105991,short,0.7926267281105991,0.40727824556185815
posts_low&volume_drop,226,-0.03400117959785587,-0.036958974731404304,0.06198745757400445,0.21238938053097345,0.7831858407079646,short,0.7831858407079646,0.40032529375781883
has_exclamation&short_posts,489,-0.02293443090922841,-0.025257204367418296,0.05379980994963314,0.21267893660531698,0.7852760736196319,short,0.7852760736196319,0.3982582333463562
has_exclamation,944,-0.01784885462526404,-0.02277376837015388,0.051043552953952194,0.2764830508474576,0.7213983050847458,short,0.7213983050847458,0.3956138315425678
exclamation_heavy&short_posts,413,-0.024572536514074216,-0.026760571798949973,0.05552259268306366,0.20823244552058112,0.7893462469733656,short,0.7893462469733656,0.39417816491997404
has_attack&short_posts,298,-0.027617448816929898,-0.02854128361745978,0.05338050602955415,0.18456375838926176,0.8120805369127517,short,0.8120805369127517,0.38716027685887316
has_positive&has_exclamation,865,-0.01822135297162006,-0.022031860892886668,0.051057136070475635,0.2786127167630058,0.7190751445086705,short,0.7190751445086705,0.3853567335192423
has_positive,871,-0.018121139575126573,-0.022031860892886668,0.051043275252359875,0.2801377726750861,0.7175660160734788,short,0.7175660160734788,0.38375711920630146
has_night_post&has_exclamation,825,-0.018372727696269374,-0.02286408236624149,0.051793382690671144,0.2727272727272727,0.7248484848484849,short,0.7248484848484849,0.3825144519571166
has_attack&has_exclamation,618,-0.02059162265031872,-0.024059192971712662,0.04999331200797942,0.2588996763754045,0.7378640776699029,short,0.7378640776699029,0.37771234218775446
has_attack,618,-0.02059162265031872,-0.024059192971712662,0.04999331200797942,0.2588996763754045,0.7378640776699029,short,0.7378640776699029,0.37771234218775446
has_night_post,854,-0.017763020667726725,-0.02245631609758464,0.051839753272128745,0.27634660421545665,0.7213114754098361,short,0.7213114754098361,0.37442824122578516
has_night_post&short_posts,456,-0.022583487104463635,-0.026183135398106072,0.05484961209034504,0.22149122807017543,0.7763157894736842,short,0.7763157894736842,0.3743793126859946
has_attack&has_positive,596,-0.020535209650854768,-0.023935792858861382,0.05063745416329001,0.26174496644295303,0.7348993288590604,short,0.7348993288590604,0.36842587336762633
has_positive&has_night_post,778,-0.01822714899168884,-0.02204532215960553,0.052227713052152916,0.2763496143958869,0.7210796915167095,short,0.7210796915167095,0.36659944770549463
