alpha,trade_edge_threshold,subset_rows,trade_coverage,neutral_count,long_count,short_count,strategy_mean_return_no_cost,strategy_total_return_no_cost
0.0,0.0,179,1.0,0,84,95,0.021972061890436274,30.075600741096018
0.0,0.025,179,0.9720670391061452,5,83,91,0.023607586808183995,41.23105391055459
0.0,0.05,179,0.9385474860335196,11,79,89,0.021843424255344444,30.827729174449015
0.0,0.075,179,0.8938547486033519,19,75,85,0.021145052241269426,27.389557837648965
0.0,0.1,179,0.8379888268156425,29,72,78,0.0209908019034283,27.023057517791777
0.0,0.125,179,0.8156424581005587,33,70,76,0.020654194453547776,26.020145436151836
0.0,0.15,179,0.7597765363128491,43,69,67,0.02050308510514793,25.626299814517942
0.0,0.175,179,0.6927374301675978,55,65,59,0.019886525481641448,23.946909429188246
0.0,0.2,179,0.6368715083798883,65,63,51,0.01909700363426334,20.798305205378902
0.0,0.225,179,0.6089385474860335,70,59,50,0.01958657939142454,23.930139783100067
0.0,0.25,179,0.5810055865921788,75,56,48,0.019000931857407415,21.58673937652749
0.0,0.275,179,0.5418994413407822,82,55,42,0.016689493903446703,14.354083973722643
0.0,0.3,179,0.5307262569832403,84,54,41,0.016281853408998858,13.34314874544997
0.0,0.325,179,0.4692737430167598,95,49,35,0.01352095583472635,7.966897431581863
0.0,0.35,179,0.40782122905027934,106,46,27,0.011992579464723914,5.948649591427124
0.0,0.375,179,0.35195530726256985,116,41,22,0.008627756353885237,2.967967300245158
0.0,0.4,179,0.30726256983240224,124,36,19,0.0073203894697642215,2.225070515091784
0.0,0.425,179,0.2905027932960894,127,34,18,0.006309924965403069,1.7180873262664913
0.0,0.45,179,0.24581005586592178,135,29,15,0.003778677169193238,0.7779890514668031
0.0,0.475,179,0.21787709497206703,140,28,11,0.003951218619964778,0.8586291309671426
0.0,0.5,179,0.18994413407821228,145,23,11,0.002885435417316615,0.5623644214357781
0.25,0.0,179,1.0,0,92,87,0.024599047233161968,48.80519640152899
0.25,0.025,179,0.9720670391061452,5,90,84,0.022501527213240457,34.152951418560725
0.25,0.05,179,0.9329608938547486,12,89,78,0.02463314271328435,51.22578133470595
0.25,0.075,179,0.8938547486033519,19,87,73,0.024938978180490883,54.66262911138684
0.25,0.1,179,0.8491620111731844,27,82,70,0.02307696027441247,39.896418833681544
0.25,0.125,179,0.7988826815642458,36,80,63,0.022489840699217997,36.22216955698692
0.25,0.15,179,0.7597765363128491,43,78,58,0.02416249166757217,50.07461039408571
0.25,0.175,179,0.6927374301675978,55,74,50,0.022416449402811463,37.72586315713229
0.25,0.2,179,0.659217877094972,61,70,48,0.020709642381947124,27.850528193843864
0.25,0.225,179,0.6145251396648045,69,66,44,0.020824802033804806,29.92095976832646
0.25,0.25,179,0.5698324022346368,77,64,38,0.019467104996220265,23.66576742766531
0.25,0.275,179,0.547486033519553,81,61,37,0.017697894727055494,17.25558041323406
0.25,0.3,179,0.5195530726256983,86,61,32,0.018140884405866982,18.802044678509834
0.25,0.325,179,0.4748603351955307,94,58,27,0.016945691069870324,15.206816319673422
0.25,0.35,179,0.4022346368715084,107,51,21,0.012744279116081262,6.904819203043698
0.25,0.375,179,0.3854748603351955,110,50,19,0.012875443881972011,7.164738474302091
0.25,0.4,179,0.33519553072625696,119,44,16,0.009047212366140889,3.3170342757009843
0.25,0.425,179,0.29608938547486036,126,39,14,0.007687686287762867,2.4511680633489767
0.25,0.45,179,0.2681564245810056,131,36,12,0.006867322265124989,2.0255286275026347
0.25,0.475,179,0.25139664804469275,134,34,11,0.006710517491563874,1.9760830004208794
0.25,0.5,179,0.2346368715083799,137,31,11,0.005181350881349576,1.290765239035748
0.5,0.0,179,1.0,0,100,79,0.025316168909063876,55.29456216738017
0.5,0.025,179,0.9497206703910615,9,95,75,0.025395775566172823,57.98946440671675
0.5,0.05,179,0.9106145251396648,16,93,70,0.025306453292131912,57.6671406590123
0.5,0.075,179,0.8659217877094972,24,90,65,0.025329948854131895,59.535163521497886
0.5,0.1,179,0.8268156424581006,31,89,59,0.023709350271903594,44.91612659376739
0.5,0.125,179,0.7877094972067039,38,87,54,0.023965359635374058,47.58739052900858
0.5,0.15,179,0.7374301675977654,47,84,48,0.022425125728786646,37.17358402645115
0.5,0.175,179,0.7039106145251397,53,82,44,0.022445462127547847,37.73511925275019
0.5,0.2,179,0.6815642458100558,57,80,42,0.022276402972528045,36.84812284388735
0.5,0.225,179,0.6424581005586593,64,76,39,0.01981839885289375,24.041082376355117
0.5,0.25,179,0.6033519553072626,71,74,34,0.020605616888854726,29.00533551339678
0.5,0.275,179,0.5754189944134078,76,72,31,0.01980154728598232,25.151348877131124
0.5,0.3,179,0.5307262569832403,84,68,27,0.018494907338152688,20.025003912470023
0.5,0.325,179,0.4972067039106145,90,68,21,0.017353372456663282,16.27735719428083
0.5,0.35,179,0.46368715083798884,96,64,19,0.0168394677859,14.994229406799697
0.5,0.375,179,0.40782122905027934,106,57,16,0.01554254399350449,11.973098918069436
0.5,0.4,179,0.37988826815642457,111,53,15,0.01355593159938538,8.228025020114487
0.5,0.425,179,0.3463687150837989,117,49,13,0.010855467257242098,4.940054595567741
0.5,0.45,179,0.30726256983240224,124,44,11,0.010003750577507874,4.239882861466276
0.5,0.475,179,0.2905027932960894,127,41,11,0.008495554999954342,3.0513841509437487
0.5,0.5,179,0.26256983240223464,132,37,10,0.007367996171971408,2.3379326169941734
1.0,0.0,179,1.0,0,116,63,0.025241379694871387,54.53468165644956
1.0,0.025,179,0.9720670391061452,5,111,63,0.024593547279081522,48.68524992729409
1.0,0.05,179,0.9162011173184358,15,107,57,0.02411282544954961,47.03322556618055
1.0,0.075,179,0.8715083798882681,23,104,52,0.025214019529202786,58.384849330229066
1.0,0.1,179,0.8268156424581006,31,102,46,0.02418408391320188,48.94733206702078
1.0,0.125,179,0.8044692737430168,35,100,44,0.022836260425867304,39.188306208086686
1.0,0.15,179,0.7597765363128491,43,95,41,0.022866522476588266,39.60921343452379
1.0,0.175,179,0.7374301675977654,47,92,40,0.022433563837470673,36.89160143697685
1.0,0.2,179,0.6871508379888268,56,89,34,0.023715820577933436,48.10421308275711
1.0,0.225,179,0.664804469273743,60,86,33,0.022373929056085325,37.98873274256174
1.0,0.25,179,0.6201117318435754,68,83,28,0.021076268353401918,30.47322045128934
1.0,0.275,179,0.5754189944134078,76,81,22,0.019357667523911014,22.3867632473463
1.0,0.3,179,0.5418994413407822,82,77,20,0.01968572481340916,24.99737385407832
1.0,0.325,179,0.5307262569832403,84,76,19,0.019334320083823752,23.43933044152653
1.0,0.35,179,0.5027932960893855,89,75,15,0.01973331927834989,25.359723233703708
1.0,0.375,179,0.4972067039106145,90,75,14,0.01990663163528476,26.20365998039759
1.0,0.4,179,0.4581005586592179,97,70,12,0.01872465535871523,21.428547493323716
1.0,0.425,179,0.41899441340782123,104,63,12,0.015084814562042135,11.109348305158715
1.0,0.45,179,0.39664804469273746,108,61,10,0.014786173023222347,10.582899848445129
1.0,0.475,179,0.36312849162011174,114,56,9,0.01215980332113891,6.530856633724077
1.0,0.5,179,0.3407821229050279,118,54,7,0.012479212229542028,7.079075131863306
2.0,0.0,179,1.0,0,130,49,0.02253750926348662,33.134577092880114
2.0,0.025,179,0.9329608938547486,12,124,43,0.022635066200681186,34.356249598265755
2.0,0.05,179,0.9050279329608939,17,119,43,0.023463140217900826,40.365266879610175
2.0,0.075,179,0.888268156424581,20,117,42,0.02440950027019873,48.75647673977026
2.0,0.1,179,0.8379888268156425,29,114,36,0.023435160315591664,43.35825140164426
2.0,0.125,179,0.8212290502793296,32,111,36,0.023505561330320585,44.261767986192474
2.0,0.15,179,0.7877094972067039,38,109,32,0.023830655148784845,47.144404274458765
2.0,0.175,179,0.7486033519553073,45,108,26,0.022625773037717463,38.328567266665765
2.0,0.2,179,0.7150837988826816,51,106,22,0.021512654017658343,31.50772703603515
2.0,0.225,179,0.7039106145251397,53,106,20,0.021732678580489374,32.88144648219332
2.0,0.25,179,0.6815642458100558,57,104,18,0.021552634915348673,32.19376490753943
2.0,0.275,179,0.664804469273743,60,102,17,0.021719763664998292,33.283576824869904
2.0,0.3,179,0.6368715083798883,65,99,15,0.021530678200011283,32.93266481636077
2.0,0.325,179,0.6201117318435754,68,98,13,0.022083185223749364,36.57866560106633
2.0,0.35,179,0.5865921787709497,74,93,12,0.020042025703480258,25.63451812709069
2.0,0.375,179,0.5754189944134078,76,92,11,0.01943387800399032,22.996101998780034
2.0,0.4,179,0.5418994413407822,82,89,8,0.021732464095339563,36.749822181363115
2.0,0.425,179,0.5083798882681564,88,87,4,0.021830150542791162,37.468284273098796
2.0,0.45,179,0.4748603351955307,94,84,1,0.02204931984712791,39.26412752983742
